review_id,restaurant_name,user_name,rating,comment,cuisine,review_date
ec5a4229-d435-4e94-baef-3a3a957e3953,Fox-Stewart Eatery,John Richardson,2,Tacos were soggy and lacked seasoning.,Japanese,2024-09-27
832ffc76-6857-4124-917b-cf7ac1ae86a6,"Strickland, Adams and Hernandez Bistro",Carl Smith,4,The tacos were bursting with authentic taste.,French,2024-12-03
0fe7cf84-a401-4336-87ea-e6eb3bb117c3,Burton Group Cafe,Donna Colon,4,The curry had the perfect balance of spices.,American,2024-11-01
b984303b-6ff4-43db-a82f-9f00457621da,"Hess, Morgan and Matthews Kitchen",Robert Holt,3,"Portions were fair, but the flavors didn’t stand out.",French,2024-09-11
3e607608-accc-4c4b-b164-21cf24f54bd6,Mooney-Rodriguez Diner,Paula Jones,2,The curry was too salty and overpowering.,Italian,2024-12-04
a1752940-7df6-4fcb-8d0f-87eaac05ba40,Yates Inc Eatery,Wesley Silva,3,"Decent service, but I've had better meals elsewhere.",Italian,2024-05-31
4a24ae12-5d53-4271-aa78-dffb440efcd4,White-Austin Eatery,Matthew Beck,1,The curry was too salty and overpowering.,Mexican,2025-01-04
4caf207a-a990-4c90-a8de-1989764bc817,Harrison Ltd Cafe,Yolanda Nelson,5,Loved the elegant desserts and fine wine selection.,Mexican,2024-05-08
be07eb12-c483-4b28-87c2-fd88dd5a29f9,Brewer-Acevedo Eatery,John Richardson,2,The curry was too salty and overpowering.,Indian,2024-11-29
a077cc45-46c4-4ea8-9786-274eaffafb4f,Herrera Inc Bistro,Timothy Reynolds,3,"Portions were fair, but the flavors didn’t stand out.",Japanese,2024-06-29
cce881dd-312e-4519-9bd7-a6d192d82292,Williams-Hughes Bistro,Richard Moore,4,The pasta was perfectly cooked and full of flavor!,Mexican,2024-09-18
86da2870-4efb-49a8-9717-79aa48e4698b,Hanna-Wallace Bistro,Sandra Banks,3,"The food was okay, nothing too special.",Indian,2024-11-22
50d1764c-8baa-430e-83e4-22552e923179,Harrison Ltd Cafe,Brandon Lang,5,Amazing burgers with crispy fries on the side.,Japanese,2024-06-16
bd489258-2570-4add-a576-c5f336894e1a,"Blanchard, Harris and Fox Eatery",Katherine Carey,4,The tacos were bursting with authentic taste.,Indian,2024-09-14
74102f2b-f217-4753-8df0-8ed4fc12ce26,"Smith, Green and George Eatery",Laura Howard,5,Amazing burgers with crispy fries on the side.,Indian,2024-03-31
0624f5d3-af32-4100-8915-fde16ff01cb0,"Harris, Harper and Stewart Diner",James Saunders,4,The tacos were bursting with authentic taste.,Mexican,2024-12-13
11d1e860-77cc-4f3b-9f45-0c4fad672620,Russell PLC Eatery,Hannah Miller DDS,2,The sushi tasted off and lacked freshness.,Japanese,2024-05-01
0043fea9-d150-48e5-ae2a-4611369374ec,Bishop Group Steakhouse,Joseph Smith,2,Tacos were soggy and lacked seasoning.,Japanese,2025-01-04
3893d530-187c-45ef-ae29-30f0f4d1e7de,"Riley, Garcia and Terry Diner",Linda Stafford,5,The pasta was perfectly cooked and full of flavor!,Italian,2024-09-01
c9f66c90-b6e2-481f-aeb5-cd00e27aec25,Burton Inc Diner,Justin Sellers,1,Desserts were overpriced and underwhelming.,Indian,2024-08-10
810909df-5bb2-4c27-8bcd-ef25457e583e,Preston-Welch Eatery,Megan Lewis,5,Exceptional sushi — fresh and beautifully presented.,American,2025-02-17
8ec1727f-770e-4e39-97a0-0fc9dca09e42,"Harding, Villa and Davis Diner",Brandon Morris,4,Exceptional sushi — fresh and beautifully presented.,American,2024-09-07
0ba2d701-a716-46da-9286-00fb941860ad,Cowan-Sanchez Grill,Faith Peck,4,The pasta was perfectly cooked and full of flavor!,Mexican,2025-01-09
464a4353-9d4a-4d43-825c-17429d32d001,"Cox, Reyes and Berg Bistro",Zoe Nelson,2,Desserts were overpriced and underwhelming.,Japanese,2024-07-02
85d85f15-bba3-452a-aa92-a3fcfe6faf3b,"Kelly, Taylor and Morales Grill",Rodney Miller,5,The tacos were bursting with authentic taste.,Japanese,2024-09-09
eeb86d88-c208-4703-b777-6b4c5e3ae78f,"Walker, Davenport and Stevens Steakhouse",Edward Escobar,2,The sushi tasted off and lacked freshness.,Japanese,2024-06-23
6f46ae80-e626-40ba-b200-d07f01e3f738,Smith-Brown Bistro,Mrs. Tiffany Ray MD,5,The tacos were bursting with authentic taste.,French,2024-05-20
0f594661-9af3-496d-ada6-b1d41f67017c,Snyder-Hernandez Cafe,Robert Holt,4,Loved the elegant desserts and fine wine selection.,Indian,2024-05-21
86901e2f-edf1-4a9d-9f23-7dc3f95217f3,"Ford, Martin and Delgado Bistro",Sarah Murphy,2,Tacos were soggy and lacked seasoning.,Indian,2024-06-10
ad602612-89f0-47c3-a2d3-79d00c6c0387,"Contreras, Pratt and Perry Diner",Holly Guerra,3,"Portions were fair, but the flavors didn’t stand out.",Japanese,2024-10-21
2a09b6d5-c5a7-4640-b0bb-182b52346b67,Harris-Quinn Eatery,Wendy Price,2,Tacos were soggy and lacked seasoning.,American,2024-03-07
a8ed7f1a-e23d-4e4c-9289-b78208c01e03,Ramirez-Daniel Kitchen,Mikayla Keller,1,Desserts were overpriced and underwhelming.,Japanese,2024-09-12
a4618b1c-b69f-4453-88d0-0867f55f2244,"Gamble, Stephens and Flores Eatery",Joseph Smith,1,Tacos were soggy and lacked seasoning.,American,2024-06-23
98ea1a53-b2aa-449a-8ee4-1e7886212532,Rodriguez-White Kitchen,Cody Jordan,4,The curry had the perfect balance of spices.,Indian,2024-11-21
fbfeadcc-5548-412b-9936-c3b72e412ea7,Brooks-Fritz Eatery,Phillip Brown,3,"Average experience — not bad, not great.",Japanese,2025-01-17
354b084a-3bac-4753-81d1-dc4493250e86,Nelson and Sons Steakhouse,Wendy Price,1,The burger was dry and the fries were cold.,Italian,2025-01-01
7b947dc3-f6a3-4154-83ce-f215edd5642d,Howell Inc Cafe,Kimberly Lawrence,3,"Average experience — not bad, not great.",Japanese,2024-07-05
87875dff-99aa-4db2-b449-cd114f83b7d1,Harrison Ltd Cafe,Laura Howard,5,Amazing burgers with crispy fries on the side.,Indian,2024-08-12
05e67957-8930-4115-80e4-723effa2db77,"Glenn, Small and Miller Steakhouse",Sandra Banks,4,Exceptional sushi — fresh and beautifully presented.,American,2024-08-12
c46e49b6-a20a-4efc-823f-d374376ffe4a,Lewis-Logan Steakhouse,David Francis,5,Amazing burgers with crispy fries on the side.,Japanese,2024-09-15
1cbfb3de-762a-4509-b26a-84a1c9abba8a,"Cox, Reyes and Berg Bistro",Gina Compton,3,"Portions were fair, but the flavors didn’t stand out.",Japanese,2024-11-01
188371cb-c1bb-46ca-8acf-c89884ff655c,Scott-Ford Bistro,Timothy Reynolds,2,Tacos were soggy and lacked seasoning.,Indian,2024-10-11
a32350d0-894b-4d39-b4df-09be0d753ed0,Petersen-Vincent Kitchen,Julian Cisneros,3,"The food was okay, nothing too special.",American,2024-07-12
9ad73887-31dc-4d76-8a7d-42cf7b744f1c,Landry Inc Kitchen,Aaron Carter,5,The curry had the perfect balance of spices.,Japanese,2024-10-24
842b707e-bc49-4409-be5c-c7b202f19ade,Massey Group Steakhouse,Elaine Shields,2,The pasta was overcooked and bland.,Italian,2024-12-15
135792c7-4ae1-494c-baab-61176f5b9c0c,Ellis PLC Eatery,Lisa White,1,The pasta was overcooked and bland.,Indian,2025-01-14
c20097a3-d54d-4a02-b17d-a860a3e38fd0,"Nguyen, Dyer and Rios Kitchen",Mary Holt,1,The burger was dry and the fries were cold.,Mexican,2024-12-21
6df8dd58-825d-4d38-9e89-cc3cb49cd139,Cowan-Sanchez Grill,Tracy Ayers,4,The tacos were bursting with authentic taste.,Japanese,2024-10-17
c4064813-14ae-40eb-9845-13f184dfa6cc,Hood Inc Eatery,Jason Johnson,3,"Portions were fair, but the flavors didn’t stand out.",Mexican,2024-08-30
6e00ec08-8105-4d4e-9259-94a9b9054add,"Figueroa, Walker and Sims Diner",Austin Gonzales,4,The tacos were bursting with authentic taste.,Indian,2024-08-31
8a874cb0-97a0-466d-aafa-9d8a4073ed8d,Mcneil Ltd Grill,Nathan Sims,2,The sushi tasted off and lacked freshness.,Mexican,2025-02-23
3924665a-4f78-48ac-a5b5-d1260b8e4290,Lopez-Rice Eatery,Tiffany Webster,5,Exceptional sushi — fresh and beautifully presented.,Indian,2024-03-21
108df6ee-470b-4bb8-8456-1ce5dd1fca85,Cameron and Sons Grill,Diane Floyd,4,The pasta was perfectly cooked and full of flavor!,Mexican,2024-09-29
283a1d53-ec53-4cf4-a9d4-8b5798581f87,Sullivan-Brown Cafe,Robin Miller,1,Tacos were soggy and lacked seasoning.,American,2024-11-29
5a4e62f4-eb88-4a9d-a43b-4af86b3ec283,"Mora, Carroll and Ramirez Bistro",Justin Sellers,4,Exceptional sushi — fresh and beautifully presented.,Japanese,2024-04-29
3a4edaef-ebbc-472f-ac73-59dbf54d35ca,Jones Inc Grill,Mrs. Tiffany Ray MD,1,The pasta was overcooked and bland.,Mexican,2024-10-06
853259a9-e1f9-4646-a549-3da4eaa6f595,"Wilson, Sanchez and Barron Eatery",Jason Simon,5,Loved the elegant desserts and fine wine selection.,Japanese,2024-09-19
48719854-69e7-4acc-a2ca-7ab95fe5c1d6,West PLC Grill,Jeremy Alvarez,3,"Portions were fair, but the flavors didn’t stand out.",American,2024-07-21
788bea08-94fa-40a5-9243-8423c98960a0,"Wolf, Phillips and Pruitt Cafe",Mikayla Keller,1,The curry was too salty and overpowering.,Italian,2024-11-15
076ee9b2-4c04-48e6-a6eb-0f174de5e563,Matthews Ltd Steakhouse,Hannah Miller DDS,2,The pasta was overcooked and bland.,Indian,2024-07-05
34db4aea-15c5-4531-b6ff-0e05fe429c49,Moore-Hickman Grill,Mrs. Tiffany Ray MD,3,"Decent service, but I've had better meals elsewhere.",American,2024-03-28
1b72518c-fb34-4c7f-b5a0-93720768ff75,Murphy-Phillips Grill,Cody Jordan,4,Loved the elegant desserts and fine wine selection.,American,2024-06-11
efedd820-dac3-487d-bc55-fcd00bde7042,Elliott LLC Eatery,Gerald Jones,4,Loved the elegant desserts and fine wine selection.,Indian,2024-12-31
8e8a16f5-3d15-489d-93e0-1f50a10aa6dd,"Nichols, Wright and Greene Grill",Nicole Ramos,2,The pasta was overcooked and bland.,Mexican,2024-09-03
a5885490-6d1c-453e-87b6-f030ffade136,Johnston LLC Kitchen,Eric Baxter,5,Loved the elegant desserts and fine wine selection.,American,2025-02-15
03082652-e73f-4236-b311-4a190c633708,Massey Group Steakhouse,Christopher Graham,2,The sushi tasted off and lacked freshness.,Italian,2024-04-26
38027044-1dab-4be8-a83e-54e4b03f67dc,Parker Group Steakhouse,Jason Johnson,5,Amazing burgers with crispy fries on the side.,American,2024-05-01
0deb0e64-abc6-40d8-986f-c40b101af0e7,"Carroll, Thompson and Smith Bistro",Michael Perez,3,"Average experience — not bad, not great.",Indian,2024-06-17
9f5ea360-273e-4ad9-a071-826516675e7c,"Norton, Medina and Craig Grill",Kristen Smith,1,The burger was dry and the fries were cold.,Japanese,2024-09-08
56bc404c-b23b-4afa-85b3-d897f7a2564e,Smith-Cobb Bistro,Jeffrey Morton,1,The burger was dry and the fries were cold.,Mexican,2024-10-03
d82730b1-7c5e-49d0-be2f-670c8674410b,White-Austin Eatery,Rebecca Hamilton,1,The burger was dry and the fries were cold.,Japanese,2025-01-03
3bde7696-2f74-4ab0-abf2-a29efe6d65a7,"Thompson, Hayden and Reynolds Steakhouse",Casey Flores,4,Loved the elegant desserts and fine wine selection.,Mexican,2024-06-29
17b1f0f0-54f4-4c12-b1fd-a98ae5051b4d,Mack-Dillon Steakhouse,Stacy Martin,4,Amazing burgers with crispy fries on the side.,French,2024-11-06
9dcf0b5e-784b-4cda-90ea-e9c84bb8d1f1,Curtis-Fox Diner,Jeffrey Carter,3,"Average experience — not bad, not great.",American,2025-01-24
e9755b59-991d-4d07-a5bd-96eba188b78f,Gibbs-Wolf Steakhouse,Joshua Riley,3,"Average experience — not bad, not great.",French,2024-10-16
3f14c84a-ab3b-44cd-89b6-16b4aa753315,Liu LLC Kitchen,Christopher Wells,1,The sushi tasted off and lacked freshness.,Indian,2024-05-07
3d8b241d-926d-487f-b4f4-9b073b49db9c,Williams Group Eatery,Brian Marshall,5,The tacos were bursting with authentic taste.,Italian,2024-11-17
0143b64d-f5ed-4e53-b1e3-1f1188196c5e,Cardenas-Martin Bistro,Richard Hayes,5,The tacos were bursting with authentic taste.,French,2025-01-13
6fd1bc3a-8315-4827-b3ef-b5de5b0e6211,Gray-Hunter Grill,Thomas Hampton,4,Loved the elegant desserts and fine wine selection.,Japanese,2024-07-02
d00cff37-1e81-4c16-a323-cca5100625d2,"Gallegos, Jennings and Robertson Diner",Kimberly Lawrence,1,Tacos were soggy and lacked seasoning.,American,2024-03-14
e95270aa-ee45-49c5-ae84-2c4fa3f620da,"Riddle, Estes and Brown Cafe",Nicole Guerra,4,Amazing burgers with crispy fries on the side.,French,2024-05-06
8fc2ad04-7a21-40b1-b047-7b2bb7f0a870,"Vasquez, Lee and Bartlett Kitchen",Alec Simmons,1,The burger was dry and the fries were cold.,Italian,2024-11-19
30445bb2-90bd-4512-a9fa-5c9280a160dd,Moss-Kane Grill,Diane Fitzgerald,5,Loved the elegant desserts and fine wine selection.,American,2024-05-18
aa77993b-1575-4ce0-8d11-967540f09a80,Howell Inc Cafe,Sara Figueroa,3,"Average experience — not bad, not great.",Mexican,2024-08-23
e510e263-25c5-4a69-a142-167130cbd691,Taylor-Anthony Diner,Evelyn Gilbert,5,Amazing burgers with crispy fries on the side.,American,2024-05-22
ad5da96d-fda9-4e04-8634-959f88b155d5,Clark and Sons Grill,Sarah Hopkins,3,"Decent service, but I've had better meals elsewhere.",Mexican,2025-02-07
0822b99d-0e23-48ac-b592-77d1eefecd22,Mack-Dillon Steakhouse,Nicholas Becker,5,Loved the elegant desserts and fine wine selection.,Japanese,2024-06-23
8a9bfeca-6699-42a5-ad50-56cb36acbdd2,"Manning, Perez and Parker Grill",Cody Nichols,5,The pasta was perfectly cooked and full of flavor!,French,2024-03-27
47ab5c7b-828c-468a-b779-60629cb14c1c,"Winters, Jones and Dennis Grill",Christina Palmer,3,"A simple meal, met expectations but didn’t wow me.",Mexican,2024-11-09
ab1cc639-f7b6-4637-a706-1d35453225c3,"Hernandez, Parker and Ward Diner",Monica Russell,1,Desserts were overpriced and underwhelming.,Japanese,2024-09-23
88b4e314-6687-40dd-833e-84e2f5058b77,Mack-Willis Steakhouse,Diane Fitzgerald,5,The tacos were bursting with authentic taste.,American,2024-09-12
e664d06a-143c-4cb6-97d0-46d9d8fe8014,Mcfarland-Vasquez Grill,Robert Norman,5,The curry had the perfect balance of spices.,American,2024-04-03
76d0ff29-a4fb-4abe-b900-f8a5dd9d0563,"Torres, Huffman and Berry Diner",Debra Miller,4,The tacos were bursting with authentic taste.,Italian,2024-05-04
0397bad3-28ac-4453-8c08-ee318b1e146c,Moore-Rodriguez Bistro,Jeremy Cisneros,1,The sushi tasted off and lacked freshness.,Italian,2025-02-26
d71102d4-605e-4fde-bbc6-0dc4c73b3041,Martinez and Sons Kitchen,Joseph Decker,1,The curry was too salty and overpowering.,Italian,2024-10-12
3c75795f-27fd-4c8b-b0c0-6fafa0ca6dcd,"Johnson, Martin and Clark Diner",Katherine Carey,4,Loved the elegant desserts and fine wine selection.,Japanese,2024-10-04
e20193b0-a83e-43e3-841b-195de63a5b37,Morrison and Sons Kitchen,Martha Carter,5,Exceptional sushi — fresh and beautifully presented.,Mexican,2024-05-10
13e91009-676a-4f74-9c81-cd6360cf3876,Dudley LLC Eatery,David Reed,1,The burger was dry and the fries were cold.,American,2024-04-16
30e254f5-bb48-413e-8b53-7fa01025f510,Martinez-Walker Grill,Brandon Lang,1,Desserts were overpriced and underwhelming.,Indian,2024-07-21
a63c901b-aac6-43be-ab8c-6133d575e835,Moore-Hickman Grill,Nicholas Becker,2,The burger was dry and the fries were cold.,Mexican,2024-07-11
54117639-d778-4f50-b8c2-fb16d8f3ae08,Castillo-Davis Kitchen,Diana Todd,3,"The food was okay, nothing too special.",Indian,2024-09-04
f384a828-f042-4b8f-b990-e2f5593bd4cf,"Perez, Middleton and Baker Cafe",Monica Russell,2,The burger was dry and the fries were cold.,Indian,2024-05-14
4b075fe5-43e6-46ce-a2dc-a523cacb712e,Adams-Garcia Eatery,Brittany Atkinson,2,Desserts were overpriced and underwhelming.,American,2024-06-02
89a92854-9c2f-48b2-a580-5a53807c363c,"Young, Rangel and Gomez Diner",Connie Cox,3,"The food was okay, nothing too special.",Japanese,2024-10-26
48cc9925-1923-447c-afaa-5624847aa4f0,Smith-Crawford Kitchen,Lori Buchanan,1,Tacos were soggy and lacked seasoning.,Indian,2024-08-12
78e20726-0939-4c71-bd08-e9ce78773777,Massey Group Steakhouse,Mary Flores,3,"Portions were fair, but the flavors didn’t stand out.",Mexican,2024-12-29
84b304ad-a92f-49d7-af2e-492f80438ae5,"Moreno, Smith and Benton Grill",James Saunders,1,Tacos were soggy and lacked seasoning.,Indian,2024-12-21
ee7d0b84-57c6-4a58-9642-d95d74e8a673,Cameron and Sons Grill,Jesse Brown MD,3,"Portions were fair, but the flavors didn’t stand out.",Japanese,2024-06-27
46c81644-2074-470b-b3b8-195008f7a835,Boyd PLC Kitchen,Joseph Howard,3,"A simple meal, met expectations but didn’t wow me.",Mexican,2024-08-31
6347f324-fd59-4bc0-97fb-3f8d911547b7,"Carney, Allen and Rios Eatery",Christina Palmer,2,The pasta was overcooked and bland.,Italian,2024-10-18
2ba99a68-e2fe-4f83-807e-aee7b5a1808c,Jones-Barnes Grill,Michelle Rich,5,Exceptional sushi — fresh and beautifully presented.,Japanese,2024-04-04
7d542c56-66dc-4a36-a19a-ea6243588ca9,Mooney-Rodriguez Diner,Mario Byrd,1,Desserts were overpriced and underwhelming.,Mexican,2024-06-17
7b407a49-fb40-4e8e-bce2-a85bad00be35,"Hawkins, Cross and Salazar Eatery",Joshua Molina,1,The sushi tasted off and lacked freshness.,French,2024-05-10
db661be2-acbd-4bea-a158-4f60918e4415,Lucas-Mitchell Cafe,Linda Fox,2,Desserts were overpriced and underwhelming.,Mexican,2024-03-16
4190b8ca-2230-42d8-bf62-011ea2267785,"Alexander, Mccarty and Graham Diner",Richard Moore,1,The burger was dry and the fries were cold.,French,2024-03-22
dcf578a0-0536-487b-bcf5-ffe16db8a495,"Martin, Crosby and Allen Kitchen",Jodi Stanton,1,The sushi tasted off and lacked freshness.,Italian,2024-11-10
b706c9c9-e6f4-4ea1-a449-ae11d6f2794e,Brooks-Duncan Grill,Jeremy Alvarez,4,Loved the elegant desserts and fine wine selection.,American,2024-04-01
56832b37-9151-4556-878b-f07188574f21,Kim LLC Eatery,Thomas Hampton,3,"Portions were fair, but the flavors didn’t stand out.",Indian,2024-04-19
9dde221d-4ce3-43ac-94b7-b1e118c02252,Anderson and Sons Grill,Benjamin Miller,5,Exceptional sushi — fresh and beautifully presented.,Mexican,2024-06-29
2111b31a-b15a-45b5-8c33-d0d8f66dfadb,"Harding, Villa and Davis Diner",Veronica Whitaker,2,Desserts were overpriced and underwhelming.,French,2024-03-10
fe2a4c49-d6a8-45a2-9d59-070b772b8a47,Russell-Lewis Kitchen,Brian Marshall,3,"Portions were fair, but the flavors didn’t stand out.",American,2024-03-29
be66fe2f-6946-46b4-9a4f-b20f99e2e2b7,"Cox, Reyes and Berg Bistro",Samantha Bird,3,"Portions were fair, but the flavors didn’t stand out.",Italian,2024-12-26
02b58641-8f65-48ae-8b5d-bff2ed492920,Robinson Ltd Bistro,Mrs. Tiffany Ray MD,3,"A simple meal, met expectations but didn’t wow me.",French,2024-04-26
d01c0428-fa1f-459c-966d-b56fb7a5a71f,"Little, Ramirez and Kirk Steakhouse",Amanda Smith,3,"Portions were fair, but the flavors didn’t stand out.",Italian,2024-11-24
aa5639b1-7b68-495c-a778-fd833f51431c,"Little, Vargas and Morgan Cafe",Paul Parker,5,The curry had the perfect balance of spices.,Indian,2024-04-22
6fdc2c21-f7e8-430c-a461-388532b1ba7c,Taylor-Anthony Diner,Aaron Wilson,5,The curry had the perfect balance of spices.,American,2024-04-13
d53d7694-28b9-495c-868b-9664727a1600,Smith-Cobb Bistro,Daniel Cox,3,"The food was okay, nothing too special.",Mexican,2024-12-10
0803a482-a6ce-42da-904f-94e78b251262,"Garcia, Little and Greene Kitchen",Nathan Sims,1,The curry was too salty and overpowering.,Japanese,2024-10-19
3c789d41-faae-4315-a330-fd9678e65ca5,Rogers PLC Eatery,Courtney Carey,4,Amazing burgers with crispy fries on the side.,American,2024-09-09
32f437fc-c88e-4a22-9120-67ef69fe178e,Allen PLC Diner,Nicholas Cain,5,Amazing burgers with crispy fries on the side.,Mexican,2024-08-20
4f8a75df-5c38-40b4-bd84-e8c95de92d3c,"Rich, Dixon and Browning Diner",Aaron Carter,4,The tacos were bursting with authentic taste.,American,2024-10-20
f5a47303-7615-4865-8f4c-4cb8a71e44d0,Gomez-Harris Diner,Christian Schroeder,3,"Average experience — not bad, not great.",French,2024-06-25
84f6c926-96f1-4390-b3aa-06993ad8326a,Osborne Group Grill,Christopher Flores,3,"A simple meal, met expectations but didn’t wow me.",French,2024-12-16
8563ffae-02eb-49f8-9296-a56723f6eb59,Fisher-Mercer Kitchen,Martha Powell,3,"The food was okay, nothing too special.",Mexican,2024-04-06
68f9cf81-ef91-41f2-9a7c-707785a94d5f,"Peters, Marshall and Garrett Diner",Eric Lloyd,3,"Decent service, but I've had better meals elsewhere.",American,2024-08-24
b07a7d3d-cd66-498c-9f9b-d2a023567f79,"Pena, Powell and Johnson Diner",Jason Simon,3,"A simple meal, met expectations but didn’t wow me.",Italian,2024-09-10
d9ac9ec4-2a93-4f26-904f-9aac747cb886,"Nelson, Le and Osborn Kitchen",Vanessa Meyers,4,Exceptional sushi — fresh and beautifully presented.,American,2024-12-26
c33d4111-a912-451e-8377-ef1bf7b81013,Harris-Harris Bistro,Paul Parker,1,The burger was dry and the fries were cold.,French,2024-04-05
841a1798-e800-41f3-b2a1-f80e3b38612c,Hernandez-Blake Eatery,Zachary Lopez,5,The tacos were bursting with authentic taste.,French,2024-11-30
e13eebbd-b536-415b-8dca-b230e9e23e4b,Benson-Davis Kitchen,Mary Ellis,1,The sushi tasted off and lacked freshness.,Mexican,2024-10-11
7f7da3c5-a523-423b-8840-08a9731aa710,Benson-Davis Kitchen,David Kaiser,2,The curry was too salty and overpowering.,Japanese,2024-03-05
e399eaf6-6c14-4ded-8e72-7565076cb871,Watts-Lucas Bistro,Joseph Smith,3,"A simple meal, met expectations but didn’t wow me.",Japanese,2024-06-10
83f71e5c-7e4f-4f8f-ae5c-243f6973b108,"Glenn, Small and Miller Steakhouse",Brandon Lang,3,"A simple meal, met expectations but didn’t wow me.",Mexican,2024-09-25
4279ea81-ef97-41a9-8c43-0a72b78c112a,"Nguyen, Dyer and Rios Kitchen",Stacy Walker,4,Loved the elegant desserts and fine wine selection.,Italian,2024-08-24
ab31a370-0637-4bd3-aa85-204faa10b857,Williams-Jackson Grill,Jeffrey Carter,2,The pasta was overcooked and bland.,Indian,2024-10-13
e6015667-74de-4628-9a3f-fb0d29dc5f3d,Mcfarland-Vasquez Grill,Richard Hayes,1,The curry was too salty and overpowering.,Mexican,2024-03-31
bb5e2b4b-bc6c-4a23-b387-86921979fb4f,Hood Inc Eatery,Briana Harris,3,"A simple meal, met expectations but didn’t wow me.",Indian,2024-10-09
643ee81a-750f-4cf5-a111-1f219fb765b4,Hood Inc Eatery,Linda Stafford,2,The sushi tasted off and lacked freshness.,American,2025-01-01
c08f7caf-7cb3-44e7-a771-a1b130e00fb4,Nguyen-Wilson Cafe,Jennifer Thomas,1,Tacos were soggy and lacked seasoning.,Italian,2024-04-19
435e7b03-8902-414f-b1f2-ccddbe24d6fb,"Rodriguez, Paul and Obrien Grill",Mikayla Keller,5,Amazing burgers with crispy fries on the side.,American,2024-08-05
61a79c9d-4d6b-42d9-931f-ab1983cb1f88,Hickman-Berg Cafe,Nathan Russell,3,"Decent service, but I've had better meals elsewhere.",French,2024-11-15
28c80ae5-de7f-4512-988a-8e366124b28b,"Young, Rangel and Gomez Diner",Brian Marshall,3,"Decent service, but I've had better meals elsewhere.",American,2024-06-14
4a4b6cf4-e4bb-4841-a5c3-b5b10f04b99b,"Briggs, Campbell and Hickman Cafe",Daniel Baker,2,The curry was too salty and overpowering.,Italian,2024-06-14
b2432d30-17f5-421d-a561-d20ce1ae9c54,Mack-Dillon Steakhouse,Casey Flores,3,"Decent service, but I've had better meals elsewhere.",French,2024-10-09
29f2098a-5df5-4420-b929-2496421f5566,"Vasquez, Chavez and Perry Eatery",Michelle Moore,2,The sushi tasted off and lacked freshness.,Indian,2024-06-01
56be6828-ec30-43ca-90a7-8ac4d420b4ee,Yates Inc Eatery,Ryan Taylor,5,The tacos were bursting with authentic taste.,French,2024-05-27
c0b61e79-5d17-4e38-96a7-500a7ddfd060,Berg Inc Grill,Sandra Banks,3,"The food was okay, nothing too special.",Japanese,2024-12-19
72d0450d-b257-408f-91c5-aa1c456a2f23,Cardenas-Martin Bistro,Victoria Smith,4,The pasta was perfectly cooked and full of flavor!,Japanese,2024-12-26
2991aaca-fcf8-4c4b-a43a-a9545ad85827,"Garcia, Foster and Cox Eatery",Shaun Cherry,4,The pasta was perfectly cooked and full of flavor!,Mexican,2024-03-17
7ebd1295-884f-404c-ad93-736de4bf1377,Tate-Williams Diner,Debra Anderson,4,The curry had the perfect balance of spices.,Mexican,2025-02-28
2f16de76-5131-4983-8efb-36443a5899db,Rogers PLC Eatery,Tracy Ayers,5,Amazing burgers with crispy fries on the side.,American,2024-08-08
17c0d1f6-f060-4e28-b23d-fabd0030db73,Brown-George Kitchen,Thomas Wall,1,The curry was too salty and overpowering.,Mexican,2024-05-10
c8517c91-0e22-469d-93db-10accee98566,"Suarez, Morrow and Bowers Grill",Nicholas Cain,2,The pasta was overcooked and bland.,Japanese,2024-12-14
f850fba3-7801-4e3e-804c-bfbaec1f1d16,Estrada Ltd Diner,Timothy Reynolds,4,The curry had the perfect balance of spices.,Italian,2024-08-24
585b0623-7ae1-436e-adc4-6f3f447e9289,"Ford, Martin and Delgado Bistro",Timothy Reynolds,2,The burger was dry and the fries were cold.,Italian,2024-10-24
04a57227-8396-44e1-a876-e32526b16ac1,"Gibson, Munoz and Leach Bistro",Sarah Hopkins,5,The tacos were bursting with authentic taste.,American,2024-08-09
8d588fb0-65a4-4b11-9f18-0eb3994779eb,Torres LLC Bistro,Robin Miller,1,Tacos were soggy and lacked seasoning.,Indian,2024-04-17
e928b336-837c-4f70-8367-ffd3534f5cb0,Duarte LLC Steakhouse,Dan Ho,4,The tacos were bursting with authentic taste.,American,2024-10-06
82d43aff-5a9a-4ba9-b792-b990fe83bc3a,Benson-Davis Kitchen,Pamela Martinez,4,Loved the elegant desserts and fine wine selection.,American,2024-05-08
852459e5-3760-40d3-b5c8-07de97a0e161,"Ho, Nelson and Cox Grill",Anthony Cook,1,The pasta was overcooked and bland.,Mexican,2025-01-26
4630540c-b6ab-4320-9921-8c9d0c0e2a64,"Hamilton, Combs and Saunders Kitchen",Victoria Smith,3,"A simple meal, met expectations but didn’t wow me.",Indian,2025-01-10
6dd92cec-d598-4f09-bbfe-ef8d755c2d6f,Mcfarland-Vasquez Grill,Logan Wells,5,The curry had the perfect balance of spices.,Mexican,2024-05-22
440cc60a-9cd0-4bed-a40c-b43c05d0df0e,Gray-Hunter Grill,Aaron Wilson,3,"Portions were fair, but the flavors didn’t stand out.",Indian,2024-04-03
a3e830d3-cda1-4c2a-9e17-271508cc759a,Benson-Davis Kitchen,Ryan Taylor,2,The burger was dry and the fries were cold.,Indian,2025-01-18
